#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
237,38,9,0,http://www.webmastershowcase.com.au/upcoming/html4/page/56?page=464&part=html4&,"Upcoming | Page 56 | Webmaster Showcase",82,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#314) 11 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content",,"2018-03-15 10:00:33","2018-03-15 10:00:33",,en,0,0,
238,38,9,0,http://www.webmastershowcase.com.au/upcoming/mobile/page/47?page=458&part=mobile&,"Upcoming | Page 47 | Webmaster Showcase",78,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#309) 10 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content",,"2018-03-14 02:17:47","2018-03-14 02:17:47",,en,0,0,
239,38,9,0,http://mx1.webmastershowcase.com.au/upcoming/html5/page/59?page=451&part=html5&,"Upcoming | Page 59 | Webmaster Showcase",81,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#315) 12 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content",,"2018-03-15 18:38:35","2018-03-15 18:38:35",,en,0,0,
240,38,9,0,http://mx1.webmastershowcase.com.au/upcoming/page/59?page=464,"Upcoming | Page 59 | Webmaster Showcase",82,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#315) 12 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content",,"2018-03-15 15:43:28","2018-03-15 15:43:28",,en,0,0,
241,38,9,0,http://www.webmastershowcase.com.au/upcoming/html4/page/47?page=445&part=html4&,"Upcoming | Page 47 | Webmaster Showcase",81,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#309) 10 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content",,"2018-03-13 17:00:27","2018-03-13 17:00:27",,en,0,0,
242,38,9,0,http://mx1.webmastershowcase.com.au/upcoming/portfolios/page/60?page=472&part=portfolios&,"Upcoming | Page 60 | Webmaster Showcase",81,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#316) 12 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content",,"2018-03-16 06:36:54","2018-03-16 06:36:54",,en,0,0,
243,38,9,0,http://www.webmastershowcase.com.au/upcoming/html5/page/104,"Upcoming | Page 104 | Webmaster Showcase",84,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#332) 18 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content",,"2018-03-22 11:27:34","2018-03-22 11:27:34",,en,0,0,
244,38,9,0,http://mx1.webmastershowcase.com.au/user.php?login=gorokuexpress&view=history,"User | gorokuexpress | Submitted | Webmaster Showcase",31,5,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#324) 16 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content",,"2018-03-19 22:39:23","2018-03-19 22:39:23",,en,0,0,
245,38,9,0,http://mx1.webmastershowcase.com.au/user.php?login=gorokuexpress&view=shaken,"User | gorokuexpress | Upcoming | Webmaster Showcase",31,5,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#324) 16 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content",,"2018-03-20 01:48:07","2018-03-20 01:48:07",,en,0,0,
246,38,9,0,http://mx1.webmastershowcase.com.au/user.php?login=gorokuexpress&view=profile,"User | gorokuexpress | Webmaster Showcase",27,6,https://www.gorokuexpress.com/,,http://www.gorokuexpress.com,,Nofollow,,"2018-05-26 01:56:17","2018-05-26 01:56:17",,en,0,0,
247,38,9,0,http://mx1.webmastershowcase.com.au/user.php?login=gorokuexpress&view=profile,"User | gorokuexpress | Webmaster Showcase",27,6,http://www.gorokuexpress.com/,,http://www.gorokuexpress.com,,Nofollow,,"2018-03-19 07:56:55","2018-05-26 01:56:17",,en,0,0,
248,38,9,0,http://mx1.webmastershowcase.com.au/user.php?login=gorokuexpress&view=voted,"User | gorokuexpress | Votes | Webmaster Showcase",32,5,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#2108) 83 days ago (",https://www.gorokuexpress.com,),Nofollow,,"2018-03-19 19:26:07","2018-05-25 18:37:09",,en,0,0,
249,43,9,0,http://application.247ebookmark.com/user.php?login=gorokuexpress&view=history,"User | gorokuexpress | Submitted | My Site",33,23,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#179) 24 days ago (",https://www.gorokuexpress.com,),Dofollow,Dropped,"2018-03-20 11:43:53","2018-03-28 11:31:33","2018-06-29 04:02:44",en,0,0,
250,43,9,0,http://application.247ebookmark.com/user.php?login=gorokuexpress&view=published,"User | gorokuexpress | Published | My Site",33,23,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#183) 25 days ago (",https://www.gorokuexpress.com,),Dofollow,Dropped,"2018-03-20 09:13:29","2018-03-29 03:13:11","2018-06-29 04:02:44",en,0,0,
251,43,9,0,http://application.247ebookmark.com/user.php?login=gorokuexpress&view=voted,"User | gorokuexpress | Voted | My Site",33,23,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#183) 25 days ago (",https://www.gorokuexpress.com,),Dofollow,Dropped,"2018-03-20 23:43:47","2018-03-28 13:16:18","2018-06-29 04:02:44",en,0,0,
252,43,9,0,http://business.247ebookmark.com/user.php?login=gorokuexpress&view=history,"User | gorokuexpress | Submitted | My Site",33,23,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#170) 24 days ago (",https://www.gorokuexpress.com,),Dofollow,Dropped,"2018-03-28 01:10:59","2018-03-28 01:10:59","2018-06-29 04:05:15",,0,0,
253,43,9,0,http://business.247ebookmark.com/user.php?login=gorokuexpress&view=published,"User | gorokuexpress | Published | My Site",33,23,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#170) 24 days ago (",https://www.gorokuexpress.com,),Dofollow,Dropped,"2018-03-28 02:25:21","2018-03-28 02:25:21","2018-06-29 04:05:15",,0,0,
254,43,9,0,http://business.247ebookmark.com/user.php?login=gorokuexpress&view=voted,"User | gorokuexpress | Voted | My Site",33,23,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#170) 24 days ago (",https://www.gorokuexpress.com,),Dofollow,Dropped,"2018-03-27 21:19:29","2018-03-27 21:19:29","2018-06-29 04:05:15",,0,0,
255,43,9,0,http://lifestyle.247ebookmark.com/user.php?login=gorokuexpress&view=history,"User | gorokuexpress | Submitted | My Site",33,23,https://www.gorokuexpress.com/roku-cord-cutting-tips/,"Posted by gorokuexpress (#159) 28 days ago (",https://www.gorokuexpress.com,),Dofollow,Dropped,"2018-03-28 12:50:44","2018-03-28 12:50:44","2018-06-29 04:10:49",en,0,0,
256,43,9,0,http://lifestyle.247ebookmark.com/user.php?login=gorokuexpress&view=published,"User | gorokuexpress | Published | My Site",33,23,https://www.gorokuexpress.com/roku-cord-cutting-tips/,"Posted by gorokuexpress (#159) 28 days ago (",https://www.gorokuexpress.com,),Dofollow,Dropped,"2018-03-28 12:34:02","2018-03-28 12:34:02","2018-06-29 04:10:49",en,0,0,
257,43,9,0,http://lifestyle.247ebookmark.com/user.php?login=gorokuexpress&view=voted,"User | gorokuexpress | Voted | My Site",33,23,https://www.gorokuexpress.com/roku-cord-cutting-tips/,"Posted by gorokuexpress (#159) 28 days ago (",https://www.gorokuexpress.com,),Dofollow,Dropped,"2018-03-28 12:48:23","2018-03-28 12:48:23","2018-06-29 04:10:49",en,0,0,
258,38,9,0,http://www.webmastershowcase.com.au/user.php?login=gorokuexpress&view=history,"User | gorokuexpress | Submitted | Webmaster Showcase",31,5,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#330) 18 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content",,"2018-03-21 21:23:55","2018-03-21 21:23:55",,en,0,0,
259,38,9,0,http://www.webmastershowcase.com.au/user.php?login=gorokuexpress&view=profile,"User | gorokuexpress | Webmaster Showcase",27,5,http://www.gorokuexpress.com/,,http://www.gorokuexpress.com,,Nofollow,,"2018-03-21 17:42:48","2018-03-21 17:42:48",,en,0,0,
260,38,9,0,http://www.webmastershowcase.com.au/user.php?login=gorokuexpress&view=shaken,"User | gorokuexpress | Upcoming | Webmaster Showcase",31,5,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#330) 17 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content",,"2018-03-21 10:25:33","2018-03-21 10:25:33",,en,0,0,
261,38,9,0,http://www.webmastershowcase.com.au/user.php?login=gorokuexpress&view=voted,"User | gorokuexpress | Votes | Webmaster Showcase",31,5,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#330) 18 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content",,"2018-03-21 15:00:43","2018-03-21 15:00:43",,en,0,0,
262,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/cms/page/44?page=48&part=cms&,"Upcoming | Page 44 | Webmaster Showcase",80,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#307) 9 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content","Link removed","2018-03-13 06:00:13","2018-03-13 06:00:13","2018-05-28 01:37:59",en,0,0,
263,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/cms/page/59?page=60&part=cms&,"Upcoming | Page 59 | Webmaster Showcase",81,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#315) 12 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content","Link removed","2018-03-15 22:45:55","2018-03-15 22:45:55","2018-05-23 12:43:38",en,0,0,
264,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/cms/page/59?page=63&part=cms&,"Upcoming | Page 59 | Webmaster Showcase",81,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#315) 12 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content","Link removed","2018-03-15 19:04:14","2018-03-15 19:04:14","2018-05-25 07:55:55",en,0,0,
265,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/flash/page/47?page=43&part=flash&,"Upcoming | Page 47 | Webmaster Showcase",81,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#309) 10 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content","Link removed","2018-03-13 19:04:27","2018-03-13 19:04:27","2018-05-23 20:33:07",en,0,0,
266,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/flash/page/47?page=46&part=flash&,"Upcoming | Page 47 | Webmaster Showcase",81,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#309) 10 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content","Link removed","2018-03-13 17:16:32","2018-03-13 17:16:32","2018-05-29 20:29:40",en,0,0,
267,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/html4/page/67?page=68&part=html4&,"Upcoming | Page 67 | Webmaster Showcase",81,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#320) 13 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content","Link removed","2018-03-17 09:19:51","2018-03-17 09:19:51","2018-05-30 00:29:09",en,0,0,
268,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/portfolios/page/71?page=70&part=portfolios&,"Upcoming | Page 71 | Webmaster Showcase",79,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#320) 15 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content","Link removed","2018-03-18 15:54:04","2018-03-18 15:54:04","2018-05-29 05:17:35",en,0,0,
269,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/portfolios/page/71?page=74&part=portfolios&,"Upcoming | Page 71 | Webmaster Showcase",79,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#320) 15 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content","Link removed","2018-03-18 13:32:33","2018-03-18 13:32:33","2018-05-24 20:49:45",en,0,0,
270,38,8,0,http://www.webmastershowcase.com.au/upcoming/all/page/70?page=74&part=all&,"Upcoming | Page 70 | Webmaster Showcase",79,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#320) 14 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content","Link removed","2018-03-18 09:14:17","2018-03-18 09:14:17","2018-05-26 09:50:18",en,0,0,
271,38,8,0,http://www.webmastershowcase.com.au/upcoming/flash/page/42?page=44&part=flash&,"Upcoming | Page 42 | Webmaster Showcase",81,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#306) 9 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content","Link removed","2018-03-12 23:56:25","2018-03-12 23:56:25","2018-05-25 19:20:40",en,0,0,
272,38,8,0,http://www.webmastershowcase.com.au/upcoming/mixed/page/52?page=47&part=mixed&,"Upcoming | Page 52 | Webmaster Showcase",82,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#313) 11 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content","Link removed","2018-03-14 16:47:54","2018-03-14 16:47:54","2018-05-25 12:37:28",en,0,0,
273,38,8,0,http://www.webmastershowcase.com.au/upcoming/mixed/page/52?page=49&part=mixed&,"Upcoming | Page 52 | Webmaster Showcase",84,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#312) 11 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content","Link removed","2018-03-14 12:41:07","2018-03-14 12:41:07","2018-05-27 01:44:59",en,0,0,
274,38,8,0,http://www.webmastershowcase.com.au/upcoming/mixed/page/52?page=51&part=mixed&,"Upcoming | Page 52 | Webmaster Showcase",80,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#312) 11 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content","Link removed","2018-03-14 13:37:01","2018-03-14 13:37:01","2018-05-28 14:40:01",en,0,0,
275,38,8,0,http://www.webmastershowcase.com.au/upcoming/mixed/page/66?page=61&part=mixed&,"Upcoming | Page 66 | Webmaster Showcase",81,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#319) 13 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content","Link removed","2018-03-17 04:20:25","2018-03-17 04:20:25","2018-05-27 03:06:25",en,0,0,
276,38,8,0,http://www.webmastershowcase.com.au/upcoming/mixed/page/66?page=62&part=mixed&,"Upcoming | Page 66 | Webmaster Showcase",81,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#320) 13 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content","Link removed","2018-03-17 06:40:50","2018-03-17 06:40:50","2018-05-26 10:57:16",en,0,0,
277,38,8,0,http://www.webmastershowcase.com.au/upcoming/page/47?page=1,"Upcoming | Page 47 | Webmaster Showcase",81,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#309) 10 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content","Link removed","2018-03-13 17:51:23","2018-03-13 17:51:23","2018-05-28 05:02:28",en,0,0,
278,38,8,0,http://www.webmastershowcase.com.au/upcoming/page/47?page=44,"Upcoming | Page 47 | Webmaster Showcase",81,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#309) 10 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content","Link removed","2018-03-13 22:02:45","2018-03-13 22:02:45","2018-05-28 02:35:55",en,0,0,
279,38,8,0,http://www.webmastershowcase.com.au/upcoming/page/53?page=48,"Upcoming | Page 53 | Webmaster Showcase",84,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#313) 11 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content","Link removed","2018-03-14 20:03:28","2018-03-14 20:03:28","2018-05-28 00:10:39",en,0,0,
280,43,8,0,http://business.247ebookmark.com/story.php?title=directv-now-roku-channel-installation,"DIRECTV NOW Roku Channel Installation | My Site",40,23,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,,"DIRECTV NOW Roku Channel Installation",,"Dofollow, Content",Dropped,"2018-03-14 10:56:34","2018-03-14 10:56:34","2018-06-29 04:04:03",en,0,0,
281,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/mobile/page/91?page=504&part=mobile&,"Upcoming | Page 91 | Webmaster Showcase",83,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#327) 17 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content",,"2018-03-20 17:25:42","2018-03-20 17:25:42",,en,0,0,
282,38,8,0,http://www.webmastershowcase.com.au/upcoming/html5/page/97,"Upcoming | Page 97 | Webmaster Showcase",82,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#330) 18 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content",,"2018-03-22 02:18:18","2018-03-22 02:18:18",,en,0,0,
283,37,8,0,https://www.sociopost.com/taxonomy/term/620621,"roku com link | SocioPost.com",84,10,https://www.gorokuexpress.com/,,https://www.gorokuexpress.com,–,Nofollow,,"2018-06-24 16:15:04","2018-06-24 16:15:04",,en,0,0,
284,38,8,0,http://www.webmastershowcase.com.au/upcoming/mobile/page/93?page=504&part=mobile&,"Upcoming | Page 93 | Webmaster Showcase",80,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#330) 17 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content",,"2018-03-21 09:06:59","2018-03-21 09:06:59",,en,0,0,
285,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/mixed/page/83?page=481&part=mixed&,"Upcoming | Page 83 | Webmaster Showcase",81,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#324) 16 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content",,"2018-03-20 07:59:30","2018-03-20 07:59:30",,en,0,0,
286,38,8,0,http://www.webmastershowcase.com.au/upcoming/cms/page/97,"Upcoming | Page 97 | Webmaster Showcase",78,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#330) 18 days ago (",https://www.gorokuexpress.com,),"Nofollow, Content",,"2018-03-21 22:14:22","2018-03-21 22:14:22",,en,0,0,
287,38,8,0,http://www.webmastershowcase.com.au/upcoming/mixed/page/127?page=122&part=mixed&,"Upcoming | Page 127 | Webmaster Showcase",76,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#340) 22 days ago (",https://www.gorokuexpress.com,),Nofollow,,"2018-03-26 00:00:55","2018-03-26 00:00:55",,,0,0,
288,38,8,0,http://www.webmastershowcase.com.au/upcoming/mixed/page/127?page=130&part=mixed&,"Upcoming | Page 127 | Webmaster Showcase",80,12,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#340) 22 days ago (",https://www.gorokuexpress.com,),Nofollow,,"2018-03-25 22:01:08","2018-03-25 22:01:08",,,0,0,
