#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
1120,71,10,0,http://www.fixya.com/support/p8505636-advance_centium_icn_2s110_sc_35i_2_lamp/solutions,"Answered Advance Centium ICN-2S110-SC-35I 2 Lamp - F96T12/HO - 120/277 Volt - Rapid Start - 0.89 Ballast Factor Questions & Issues - Fixya",66,20,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-11 12:41:17","2018-05-11 12:41:17",,en,0,0,
1121,71,10,0,http://www.fixya.com/support/t8923816-printer_error_needs_troubleshooting,"SOLVED: Printer error, needs troubleshooting - printer - Fixya",95,25,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-07-02 02:26:41","2018-07-02 02:26:41",,en,0,0,
1122,71,10,0,http://www.fixya.com/support/t8923816-printer_error_needs_troubleshooting,"SOLVED: Printer error, needs troubleshooting - printer - Fixya",95,25,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-07-02 02:26:41","2018-07-02 02:26:41",,en,0,0,
1123,71,10,0,http://www.fixya.com/support/t20443023-hp_officejet_pro_l7500_series,"SOLVED: I have a HP Officejet Pro L7500 series - Fixya",81,9,https://www.123hpcomoj4650.com/123-hp-com-6830-oj/,"you regarding your HP printer issue @ +1-800-836-3987 or visit","123.hp.com 6830 oj",.,Nofollow,,"2017-11-15 09:22:05","2018-04-03 13:35:49",,en,0,0,
1124,71,10,0,http://www.fixya.com/support/t25142070-hp58da12_hp_offline_fix,"SOLVED: Hp58da12 hp is offline how can I fix it - Fixya",99,16,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-02-15 17:07:24","2018-05-31 05:14:45",,en,0.16,2,
1125,71,10,0,http://www.fixya.com/support/t25142070-hp58da12_hp_offline_fix,"SOLVED: Hp58da12 hp is offline how can I fix it - Fixya",99,16,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-02-15 17:07:24","2018-05-31 05:14:45",,en,0.16,2,
1126,71,10,0,http://www.fixya.com/support/t2229709-connecting_printer_using_usb_causes,"SOLVED: Connecting printer using usb causes ""blue scr - Fixya",82,9,https://www.123hpcomoj4650.com/123-hp-com-6830-oj/,"you regarding your HP printer issue @ +1-800-836-3987 or visit","123.hp.com 6830 oj",.,Nofollow,,"2018-04-01 05:22:58","2018-04-01 05:22:58",,en,0,0,
1127,71,10,0,http://www.fixya.com/support/p3349799-hp_laserjet_pro_m1212nf_mfp_multifunctio/solutions,"Answered HP LaserJet Pro M1212nf MFP - multifunction fax / copier / printer / scanner B/W Questions & Issues - Fixya",69,13,https://123hpcomoj4650.com/123-hp-com-4650-oj/,"when sent from the PC, test the communication between the","HP Officejet 4650 printer","and your PC by tapping the Status button in the",Nofollow,,"2018-06-30 19:21:17","2018-06-30 19:21:17",,en,0,0,
1128,71,10,0,http://www.fixya.com/support/p3349799-hp_laserjet_pro_m1212nf_mfp_multifunctio/solutions,"Answered HP LaserJet Pro M1212nf MFP - multifunction fax / copier / printer / scanner B/W Questions & Issues - Fixya",69,13,https://www.123hpcomoj4650.com/123-hp-com-4650-oj/,"when sent from the PC, test the communication between the","HP Officejet 4650 printer","and your PC by tapping the Status button in the",Nofollow,,"2018-06-30 19:21:17","2018-06-30 19:21:17",,en,0,0,
1129,71,10,0,http://www.fixya.com/support/t159505-not_fas_from_officejet,"SOLVED: Can not fas from officejet - Fixya",92,11,https://123hpcomoj4650.com/123-hp-com-4650-oj/,"when sent from the PC, test the communication between the","HP Officejet 4650 printer","and your PC by tapping the Status button in the",Nofollow,,"2018-06-29 12:52:12","2018-06-29 12:52:12",,en,0,0,
1130,71,10,0,http://www.fixya.com/support/t159505-not_fas_from_officejet,"SOLVED: Can not fas from officejet - Fixya",92,11,https://www.123hpcomoj4650.com/123-hp-com-4650-oj/,"when sent from the PC, test the communication between the","HP Officejet 4650 printer","and your PC by tapping the Status button in the",Nofollow,,"2018-06-29 12:52:12","2018-06-29 12:52:12",,en,0,0,
1131,71,10,0,http://www.fixya.com/support/t7930240-every_time_try,"SOLVED: Every time I try and print from my mac, I get the - Fixya",91,11,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-06-18 01:35:20","2018-06-18 01:35:20",,en,0,0,
1132,71,10,0,http://www.fixya.com/support/t7930240-every_time_try,"SOLVED: Every time I try and print from my mac, I get the - Fixya",91,11,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-06-18 01:35:20","2018-06-18 01:35:20",,en,0,0,
1133,71,10,0,http://www.fixya.com/support/t5241329-printer_alway_showing_in_offline_mode,"SOLVED: PRINTER IS ALWAY SHOWING IN OFFLINE MODE - Fixya",85,13,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-27 04:14:45","2018-05-27 04:14:45",,en,0,0,
1134,71,10,0,http://www.fixya.com/support/t5241329-printer_alway_showing_in_offline_mode,"SOLVED: PRINTER IS ALWAY SHOWING IN OFFLINE MODE - Fixya",85,13,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-05-27 04:14:45","2018-05-27 04:14:45",,en,0,0,
1135,71,10,0,http://www.fixya.com/support/t17619235-aficio_1075_showing_offline_computer,"My aficio 1075 is showing offline on my computer and will - Fixya",73,10,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-06-01 16:53:16","2018-06-01 16:53:16",,en,0,0,
1136,71,10,0,http://www.fixya.com/support/t17619235-aficio_1075_showing_offline_computer,"My aficio 1075 is showing offline on my computer and will - Fixya",73,10,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-06-01 16:53:16","2018-06-01 16:53:16",,en,0,0,
1137,71,10,0,http://www.fixya.com/support/t26957322-optional_equipment_not_installed,"SOLVED: When i press image send on my photocopy machine ar - Fixya",85,9,https://www.123hpcomoj4650.com/123-hp-com-6830-oj/,"you regarding your HP printer issue @ +1-800-836-3987 or visit","123.hp.com 6830 oj",.,Nofollow,,"2018-05-27 13:45:29","2018-05-27 13:45:29",,en,0,22,
1138,71,10,0,http://www.fixya.com/support/t1192261-dp1820,"SOLVED: Dp1820 I switched internet to wireless &my printer - Fixya",92,13,https://www.123hpcomoj4650.com/123-hp-com-6830-oj/,"you regarding your HP printer issue @ +1-800-836-3987 or visit","123.hp.com 6830 oj",.,Nofollow,,"2018-06-19 05:39:54","2018-06-19 05:39:54",,en,0,0,
1139,71,10,0,http://www.fixya.com/support/t26812288-printer_settings_making_copies_air,"SOLVED: Printer settings for making copies and air - Fixya",77,13,https://www.123hpcomoj4650.com/123-hp-com-oj6830/,"call to this toll-free number +1-800-836-3987 or visit this website",123.hp.com/oj6830,.,Nofollow,,"2018-07-06 00:56:43","2018-07-06 00:56:43",,en,0,0,
1140,71,10,0,http://www.fixya.com/support/t23246953-printer_offline,"SOLVED: ""Printer offline"" I cannot print from any device - Fixya",107,17,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-06-01 15:51:46","2018-06-01 15:51:46",,en,0,1,
1141,71,10,0,http://www.fixya.com/support/t23246953-printer_offline,"SOLVED: ""Printer offline"" I cannot print from any device - Fixya",107,17,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-06-01 15:51:46","2018-06-01 15:51:46",,en,0,1,
1142,71,10,0,http://www.fixya.com/support/t3820004-printer_offline_message_appears_printer,"SOLVED: Printer is offline message appears (printer is net - Fixya",104,14,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-04-11 11:22:48","2018-04-11 11:22:48",,en,0,0,
1143,71,10,0,http://www.fixya.com/support/t3820004-printer_offline_message_appears_printer,"SOLVED: Printer is offline message appears (printer is net - Fixya",104,14,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-04-11 11:22:48","2018-04-11 11:22:48",,en,0,0,
1144,71,10,0,http://www.fixya.com/support/t24192867-trying_print_wireless_error_message,"Trying to print wireless, error message offline - Fixya",65,11,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-04-09 11:06:42","2018-04-09 11:06:42",,en,0,0,
1145,71,10,0,http://www.fixya.com/support/t24192867-trying_print_wireless_error_message,"Trying to print wireless, error message offline - Fixya",65,11,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-04-09 11:06:42","2018-04-09 11:06:42",,en,0,0,
1146,71,10,0,http://www.fixya.com/support/t3269609-new_firewall_box_office,"SOLVED: We have to have a new firewall box at my office - - Fixya",72,8,https://123hpcomoj4650.com/123-hp-setup-oj-4650/,"this setup you can call us @1-800-836-3987 or visit us","123 hp setup oj 4650",,"Nofollow, Content",,"2018-04-08 13:24:45","2018-04-08 13:24:45",,en,0,0,
1147,71,10,0,http://www.fixya.com/support/t3269609-new_firewall_box_office,"SOLVED: We have to have a new firewall box at my office - - Fixya",72,8,https://www.123hpcomoj4650.com/123-hp-setup-oj-4650/,"this setup you can call us @1-800-836-3987 or visit us","123 hp setup oj 4650",,"Nofollow, Content",,"2018-04-08 13:24:45","2018-04-08 13:24:45",,en,0,0,
1148,71,10,0,http://www.fixya.com/support/t7393158-hp_900_inkjet_printer,"SOLVED: My HP 900 inkjet printer keeps appearing offline - Fixya",98,10,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-04-12 05:25:21","2018-04-12 05:25:21",,en,0,0,
1149,71,10,0,http://www.fixya.com/support/t7393158-hp_900_inkjet_printer,"SOLVED: My HP 900 inkjet printer keeps appearing offline - Fixya",98,10,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-04-12 05:25:21","2018-04-12 05:25:21",,en,0,0,
1150,71,10,0,http://www.fixya.com/support/t2600892-printer_print_says_offline,"SOLVED: My printer won't print. It says it is offline. - Fixya",75,8,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-04-07 16:28:08","2018-04-07 16:28:08",,en,0,0,
1151,71,10,0,http://www.fixya.com/support/t2600892-printer_print_says_offline,"SOLVED: My printer won't print. It says it is offline. - Fixya",75,8,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-04-07 16:28:08","2018-04-07 16:28:08",,en,0,0,
1152,71,10,0,http://www.fixya.com/support/t22778153-irc2380_offline_issue,"IRC2380 OFFLINE ISSUE - Fixya",65,13,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-04-08 15:04:26","2018-04-08 15:04:26",,en,0,0,
1153,71,10,0,http://www.fixya.com/support/t22778153-irc2380_offline_issue,"IRC2380 OFFLINE ISSUE - Fixya",65,13,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-04-08 15:04:26","2018-04-08 15:04:26",,en,0,0,
1154,71,10,0,http://www.fixya.com/support/t6121526-hp_c309a_printer_fax_scan_copy_faxs,"SOLVED: Hp c309a printer/fax/scan/copy - fax's sent not - Fixya",101,11,https://123hpcomoj4650.com/123-hp-com-4650-oj/,"when sent from the PC, test the communication between the","HP Officejet 4650 printer","and your PC by tapping the Status button in the",Nofollow,,"2018-04-06 11:09:49","2018-04-06 11:09:49",,en,0,0,
1155,71,10,0,http://www.fixya.com/support/t6121526-hp_c309a_printer_fax_scan_copy_faxs,"SOLVED: Hp c309a printer/fax/scan/copy - fax's sent not - Fixya",101,11,https://www.123hpcomoj4650.com/123-hp-com-4650-oj/,"when sent from the PC, test the communication between the","HP Officejet 4650 printer","and your PC by tapping the Status button in the",Nofollow,,"2018-04-06 11:09:49","2018-04-06 11:09:49",,en,0,0,
1156,71,10,0,http://www.fixya.com/support/t1783395-toshiba_e_studio_163_printer,"SOLVED: Toshiba e studio 163 printer - Fixya",98,9,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,"Link removed","2018-03-23 03:34:06","2018-03-23 03:34:06","2018-07-15 20:04:01",en,0,0,
1157,71,10,0,http://www.fixya.com/support/t1783395-toshiba_e_studio_163_printer,"SOLVED: Toshiba e studio 163 printer - Fixya",98,9,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,"Link removed","2018-03-23 03:34:06","2018-03-23 03:34:06","2018-07-15 20:04:01",en,0,0,
1158,71,10,0,http://www.fixya.com/support/t25142233-printer_offline_get_online,"SOLVED: Printer is ""offline"". How do I get it ""online""? - Fixya",97,14,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,"Link removed","2017-07-21 10:34:48","2018-03-29 07:57:50","2018-07-18 12:33:50",,0,0,
1159,71,10,0,http://www.fixya.com/support/t25142233-printer_offline_get_online,"SOLVED: Printer is ""offline"". How do I get it ""online""? - Fixya",97,14,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,"Link removed","2017-07-21 10:34:48","2018-03-29 07:57:50","2018-07-18 12:33:50",,0,0,
1160,71,10,0,http://www.fixya.com/support/t132147-samsung_kicked_out_hp_3in_1_printer,"SOLVED: Samsung kicked out hp 3in 1 printer already instal - Fixya",102,43,https://123hpcomoj4650.com/123-hp-setup-oj-4650/,"this setup you can call us @1-800-836-3987 or visit us","123 hp setup oj 4650",,"Nofollow, Content",,"2017-11-15 09:02:02","2018-04-23 06:09:53",,en,0,0,
1161,71,10,0,http://www.fixya.com/support/t132147-samsung_kicked_out_hp_3in_1_printer,"SOLVED: Samsung kicked out hp 3in 1 printer already instal - Fixya",102,43,https://www.123hpcomoj4650.com/123-hp-setup-oj-4650/,"this setup you can call us @1-800-836-3987 or visit us","123 hp setup oj 4650",,"Nofollow, Content",,"2017-11-15 09:02:02","2018-04-23 06:09:53",,en,0,0,
1162,71,10,0,http://www.fixya.com/support/t134628-printer_shows_offline,"SOLVED: Printer shows offline - Fixya",87,13,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2017-07-26 14:18:30","2018-04-22 10:25:15",,en,0,0,
1163,71,10,0,http://www.fixya.com/support/t134628-printer_shows_offline,"SOLVED: Printer shows offline - Fixya",87,13,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2017-07-26 14:18:30","2018-04-22 10:25:15",,en,0,0,
1164,71,10,0,http://www.fixya.com/support/t26647770-install_hp_wireless_printer,"SOLVED: How to Install HP Wireless Printer? - Fixya",73,16,https://www.123hpcomoj4650.com/123-hp-com-6830-oj/,"you regarding your HP printer issue @ +1-800-836-3987 or visit","123.hp.com 6830 oj",.,Nofollow,,"2017-10-08 06:44:05","2018-04-20 18:14:51",,en,0,0,
1165,71,10,0,http://www.fixya.com/support/t5771828-hp_d2660_printer_new,"SOLVED: HP D2660 printer- new. connected with USB cord. - Fixya",82,9,https://123hpcomoj4650.com/123-hp-setup-oj-4650/,"this setup you can call us @1-800-836-3987 or visit us","123 hp setup oj 4650",,Nofollow,,"2017-11-27 06:35:15","2018-04-22 19:11:44",,en,0,0,
1166,71,10,0,http://www.fixya.com/support/t5771828-hp_d2660_printer_new,"SOLVED: HP D2660 printer- new. connected with USB cord. - Fixya",82,9,https://www.123hpcomoj4650.com/123-hp-setup-oj-4650/,"this setup you can call us @1-800-836-3987 or visit us","123 hp setup oj 4650",,Nofollow,,"2017-11-27 06:35:15","2018-04-22 19:11:44",,en,0,0,
1167,71,10,0,http://www.fixya.com/support/t10587570-says_printer_offline_but_plugged,"SOLVED: It says my printer is offline, but it is plugged - Fixya",98,9,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-01-20 02:41:07","2018-04-28 16:36:15",,en,0,0,
1168,71,10,0,http://www.fixya.com/support/t10587570-says_printer_offline_but_plugged,"SOLVED: It says my printer is offline, but it is plugged - Fixya",98,9,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-01-20 02:41:07","2018-04-28 16:36:15",,en,0,0,
1169,71,10,0,http://www.fixya.com/support/t10931354-offline_issue,"offline issue offline issue - Fixya",92,10,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2017-08-10 00:30:36","2018-05-01 13:45:07",,,0,0,
