#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
222,38,9,0,http://www.webmastershowcase.com.au/upcoming/html4/page/262?page=261&part=html4&,"Upcoming | Page 262 | Webmaster Showcase",81,13,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#997) 29 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-05-11 16:09:23","2018-05-11 16:09:23",,en,0,0,
223,41,9,0,https://www.infolinks.top/go-roku.com/,"Go-roku.com | Linked At Least 70 Domains | IP: 54.71.92.204",49,22,https://www.gorokuwireless.com/,"go.roku.com/wireless | How to set up your Roku Wireless ...",,,Nofollow,,"2018-07-06 04:23:12","2018-07-06 04:23:12",,en,0,0,
224,41,9,0,https://www.infolinks.top/go-roku.com/,"Go-roku.com | Linked At Least 70 Domains | IP: 54.71.92.204",49,22,https://www.gorokuwireless.com/contact-us/,"Contact Us - go.roku.com/wireless",,,Nofollow,,"2018-07-06 04:23:12","2018-07-06 04:23:12",,en,0,0,
225,23,9,0,http://www.topclassifieds.com/ads/0/posts/16-Services/236-Internet-Services/3452997-Get-more-features-on-YouTube-TV-on-Roku.html,"Get more features on YouTube TV on Roku - Top Classifieds",127,5,https://www.gorokuwireless.com/how-to-activate-youtube-tv-on-roku/,"including international channels to their customer, now they has included","YouTube TV on Roku",,"Dofollow, Content",,"2018-03-06 03:49:51","2018-03-06 03:49:51",,en,0,0,
226,15,9,0,http://www.dewalist.com/0/posts/3-Business-services/96-Entertainment/516344-Activate-surround-sound-feature-on-Roku.html,"Activate surround sound feature on Roku - World Free Classified Ads Online | Community Classifieds | Dewalist",63,23,https://www.gorokuwireless.com/roku-com-link/,"player. To enjoy the sound feature, initially sign in to","roku com link",,"Dofollow, Content",,"2018-06-02 05:08:25","2018-07-12 08:19:31",,en,0,0,
227,38,9,0,http://mx1.webmastershowcase.com.au/upcoming/html4/page/220?page=1&part=html4&,"Upcoming | Page 220 | Webmaster Showcase",82,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#870) 28 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-05-10 15:05:21","2018-05-10 15:05:21",,en,0,0,
228,38,9,0,http://www.webmastershowcase.com.au/upcoming/all/page/265?page=264&part=all&,"Upcoming | Page 265 | Webmaster Showcase",84,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#1006) 29 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-05-11 18:10:24","2018-05-11 18:10:24",,en,0,0,
229,43,9,0,http://business.247ebookmark.com/user.php?login=gorokuwireless&view=history,"User | gorokuwireless | Submitted | My Site",33,23,https://www.gorokuwireless.com/how-to-resolve-roku-setup-problems/,"Posted by gorokuwireless (#170) 28 days ago (",https://www.gorokuwireless.com,),Dofollow,Dropped,"2018-03-27 14:59:44","2018-03-27 14:59:44","2018-06-29 04:05:16",en,0,0,
230,43,9,0,http://business.247ebookmark.com/user.php?login=gorokuwireless&view=published,"User | gorokuwireless | Published | My Site",33,23,https://www.gorokuwireless.com/how-to-resolve-roku-setup-problems/,"Posted by gorokuwireless (#170) 28 days ago (",https://www.gorokuwireless.com,),Dofollow,Dropped,"2018-03-28 04:06:18","2018-03-28 04:06:18","2018-06-29 04:05:16",,0,0,
231,43,9,0,http://business.247ebookmark.com/user.php?login=gorokuwireless&view=voted,"User | gorokuwireless | Voted | My Site",33,23,https://www.gorokuwireless.com/how-to-resolve-roku-setup-problems/,"Posted by gorokuwireless (#170) 28 days ago (",https://www.gorokuwireless.com,),Dofollow,Dropped,"2018-03-27 14:44:48","2018-03-27 14:44:48","2018-06-29 04:05:16",,0,0,
232,38,9,0,http://www.webmastershowcase.com.au/upcoming/mobile/page/105?page=100&part=mobile&,"Upcoming | Page 105 | Webmaster Showcase",77,12,https://www.gorokuwireless.com/how-to-setup-roku-account/,"Posted by gorokuwireless (#2368) 5 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-05-29 19:28:19","2018-05-29 19:28:19",,en,0,0,
233,38,9,0,http://www.webmastershowcase.com.au/upcoming/mobile/page/105?page=101&part=mobile&,"Upcoming | Page 105 | Webmaster Showcase",80,12,https://www.gorokuwireless.com/how-to-setup-roku-account/,"Posted by gorokuwireless (#2364) 5 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-05-29 16:53:59","2018-05-29 16:53:59",,en,0,0,
234,43,8,0,http://business.247ebookmark.com/story.php?title=fix-roku-setup-problems,"Fix Roku setup Problems | My Site",38,24,https://www.gorokuwireless.com/how-to-resolve-roku-setup-problems/,"Posted by gorokuwireless (#195) 36 days ago (",https://www.gorokuwireless.com,),Dofollow,Dropped,"2018-04-04 10:21:17","2018-04-04 10:21:17","2018-06-29 04:04:06",en,0,0,
235,43,8,0,http://marketing.247ebookmark.com/user.php?login=gorokuwireless&view=history,"User | gorokuwireless | Submitted | My Site",33,24,https://www.gorokuwireless.com/the-ultimate-4k-uhd-streaming-player-roku-ultra/,"Posted by gorokuwireless (#173) 33 days ago (",https://www.gorokuwireless.com,),Dofollow,Dropped,"2018-04-04 17:13:30","2018-04-04 17:13:30","2018-06-29 04:12:46",en,0,0,
236,43,8,0,http://marketing.247ebookmark.com/user.php?login=gorokuwireless&view=published,"User | gorokuwireless | Published | My Site",33,24,https://www.gorokuwireless.com/the-ultimate-4k-uhd-streaming-player-roku-ultra/,"Posted by gorokuwireless (#173) 33 days ago (",https://www.gorokuwireless.com,),Dofollow,Dropped,"2018-04-04 18:23:29","2018-04-04 18:23:29","2018-06-29 04:12:46",en,0,0,
237,43,8,0,http://application.247ebookmark.com/user.php?login=gorokuwireless&view=history,"User | gorokuwireless | Submitted | My Site",35,23,https://www.gorokuwireless.com/the-ultimate-4k-uhd-streaming-player-roku-ultra/,"Posted by gorokuwireless (#136) 18 days ago (",https://www.gorokuwireless.com,),"Dofollow, Content",Dropped,"2018-03-20 15:53:39","2018-03-20 15:53:39","2018-06-29 04:02:45",en,0,0,
238,43,8,0,http://application.247ebookmark.com/user.php?login=gorokuwireless&view=published,"User | gorokuwireless | Published | My Site",35,23,https://www.gorokuwireless.com/the-ultimate-4k-uhd-streaming-player-roku-ultra/,"Posted by gorokuwireless (#134) 17 days ago (",https://www.gorokuwireless.com,),"Dofollow, Content",Dropped,"2018-03-20 07:10:47","2018-03-20 07:10:47","2018-06-29 04:02:45",en,0,0,
239,43,8,0,http://application.247ebookmark.com/user.php?login=gorokuwireless&view=voted,"User | gorokuwireless | Voted | My Site",35,23,https://www.gorokuwireless.com/the-ultimate-4k-uhd-streaming-player-roku-ultra/,"Posted by gorokuwireless (#133) 17 days ago (",https://www.gorokuwireless.com,),"Dofollow, Content",Dropped,"2018-03-20 01:55:23","2018-03-20 01:55:23","2018-06-29 04:02:45",en,0,0,
240,43,8,0,http://lifestyle.247ebookmark.com/story.php?title=fix-roku-setup-problems,"Fix Roku setup Problems | My Site",41,23,https://www.gorokuwireless.com/how-to-resolve-roku-setup-problems/,"Posted by gorokuwireless (#74) 22 days ago (",https://www.gorokuwireless.com,),"Dofollow, Content",Dropped,"2018-03-21 21:53:55","2018-03-21 21:53:55","2018-06-29 04:09:45",en,0,0,
241,43,8,0,http://lifestyle.247ebookmark.com/story.php?title=roku-ultra-awesome-features,"Roku Ultra Awesome Features | My Site",47,23,https://www.gorokuwireless.com/the-ultimate-4k-uhd-streaming-player-roku-ultra/,"Posted by gorokuwireless (#74) 19 days ago (",https://www.gorokuwireless.com,),"Dofollow, Content",Dropped,"2018-03-21 19:30:47","2018-03-21 19:30:47","2018-06-29 04:10:02",en,0,0,
242,43,8,0,http://lifestyle.247ebookmark.com/user.php?login=gorokuwireless&view=history,"User | gorokuwireless | Submitted | My Site",36,24,https://www.gorokuwireless.com/how-to-resolve-roku-setup-problems/,"Posted by gorokuwireless (#74) 22 days ago (",https://www.gorokuwireless.com,),Dofollow,Dropped,"2018-03-21 13:30:52","2018-03-21 13:30:52","2018-06-29 04:10:49",en,0,0,
243,43,8,0,http://lifestyle.247ebookmark.com/user.php?login=gorokuwireless&view=history,"User | gorokuwireless | Submitted | My Site",36,24,https://www.gorokuwireless.com/the-ultimate-4k-uhd-streaming-player-roku-ultra/,"Posted by gorokuwireless (#74) 19 days ago (",https://www.gorokuwireless.com,),"Dofollow, Content",Dropped,"2018-03-21 13:30:52","2018-03-21 13:30:52","2018-06-29 04:10:49",en,0,0,
244,43,8,0,http://lifestyle.247ebookmark.com/user.php?login=gorokuwireless&view=published,"User | gorokuwireless | Published | My Site",36,24,https://www.gorokuwireless.com/how-to-resolve-roku-setup-problems/,"Posted by gorokuwireless (#70) 21 days ago (",https://www.gorokuwireless.com,),Dofollow,Dropped,"2018-03-21 03:02:05","2018-03-21 03:02:05","2018-06-29 04:10:49",en,0,0,
245,43,8,0,http://lifestyle.247ebookmark.com/user.php?login=gorokuwireless&view=published,"User | gorokuwireless | Published | My Site",36,24,https://www.gorokuwireless.com/the-ultimate-4k-uhd-streaming-player-roku-ultra/,"Posted by gorokuwireless (#70) 18 days ago (",https://www.gorokuwireless.com,),"Dofollow, Content",Dropped,"2018-03-21 03:02:05","2018-03-21 03:02:05","2018-06-29 04:10:49",en,0,0,
246,43,8,0,http://lifestyle.247ebookmark.com/user.php?login=gorokuwireless&view=voted,"User | gorokuwireless | Voted | My Site",36,24,https://www.gorokuwireless.com/how-to-resolve-roku-setup-problems/,"Posted by gorokuwireless (#73) 22 days ago (",https://www.gorokuwireless.com,),Dofollow,Dropped,"2018-03-21 10:45:59","2018-03-21 10:45:59","2018-06-29 04:10:49",en,0,0,
247,43,8,0,http://lifestyle.247ebookmark.com/user.php?login=gorokuwireless&view=voted,"User | gorokuwireless | Voted | My Site",36,24,https://www.gorokuwireless.com/the-ultimate-4k-uhd-streaming-player-roku-ultra/,"Posted by gorokuwireless (#73) 18 days ago (",https://www.gorokuwireless.com,),"Dofollow, Content",Dropped,"2018-03-21 10:45:59","2018-03-21 10:45:59","2018-06-29 04:10:49",en,0,0,
248,43,8,0,http://marketing.247ebookmark.com/story.php?title=best-tech-support-for-roku-channel-activation,"Best Tech Support For Roku Channel Activation | My Site",41,23,https://www.gorokuwireless.com/the-ultimate-4k-uhd-streaming-player-roku-ultra/,,"Best Tech Support For Roku Channel Activation",,"Dofollow, Content",Dropped,"2018-03-21 10:02:07","2018-03-21 10:02:07","2018-06-29 04:11:46",en,0,0,
249,35,8,0,http://www.newbusinesspower.com/classifieds/10346/4477/enjoy-watching-top-free-channels-in-roku?mobile=0,"NewBusinessPower - View Classified - Enjoy watching Top Free Channels in Roku",20,2,https://www.gorokuwireless.com/unveiling-the-top-10-free-roku-channels-as-of-february-2018/,"will add Roku updated Channels to their channel list, the","top free Roku channels","are YouTube, CBS news, Pandora, PBS kids, The Roku channel,","Dofollow, Content",,"2018-03-18 11:14:28","2018-07-17 08:47:15",,en,0,0,
250,35,8,0,http://newbusinesspower.com/profile/gorokuwireless?mobile=1,"NewBusinessPower - Mobile Member Profile - goroku wireless",7,4,https://www.gorokuwireless.com/,,http://www.gorokuwireless.com,,Dofollow,,"2018-06-06 01:14:48","2018-06-06 01:14:48",,en,0,0,
251,35,8,0,http://newbusinesspower.com/profile/gorokuwireless?mobile=1,"NewBusinessPower - Mobile Member Profile - goroku wireless",7,4,http://www.gorokuwireless.com/,,http://www.gorokuwireless.com,,Dofollow,,"2018-03-11 00:20:06","2018-06-06 01:14:48",,en,0,0,
252,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/flash/page/161?page=160&part=flash&,"Upcoming | Page 161 | Webmaster Showcase",82,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#691) 26 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-05-09 05:40:54","2018-05-09 05:40:54",,en,0,0,
253,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/cms/page/174?page=1&part=cms&,"Upcoming | Page 174 | Webmaster Showcase",83,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#728) 27 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-05-09 12:34:14","2018-05-09 12:34:14",,,0,0,
254,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/cms/page/255?page=1&part=cms&,"Upcoming | Page 255 | Webmaster Showcase",83,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#973) 29 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-05-11 11:42:12","2018-05-11 11:42:12",,en,0,0,
255,25,8,1,http://hyt.com/ads/c19100.shtml,"1AdsNetClassifieds: Internet Services / Providers",28,8,https://www.gorokuwireless.com/,"Web Site:",https://www.gorokuwireless.com,,"Dofollow, Content",,"2018-06-10 04:17:23","2018-07-13 02:08:16",,en,0,0,
256,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/html4/page/382?page=381&part=html4&,"Upcoming | Page 382 | Webmaster Showcase",84,13,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#1382) 34 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-05-16 12:41:30","2018-05-16 12:41:30",,en,0,0,
257,38,8,0,http://www.webmastershowcase.com.au/upcoming/flash/page/247?page=243&part=flash&,"Upcoming | Page 247 | Webmaster Showcase",80,13,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#951) 28 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-05-11 08:57:52","2018-05-11 08:57:52",,en,0,0,
258,35,8,0,http://florida.kedna.com/ads/Computer-Services/Pbs-channels-on-Roku/637603.html,"Pbs channels on Roku : Computer Services Florida",124,12,https://www.gorokuwireless.com/how-do-i-activate-pbs-app-on-roku/,,"Visit My Web Site",,Nofollow,,"2018-06-11 17:10:07","2018-06-11 17:10:07",,en,0,0,
259,17,8,0,http://www.american-classifieds.net/adpage.php?ad=450865,"Technical support to activate Roku devices?",122,9,http://www.gorokuwireless.com/,,www.gorokuwireless.com,,Nofollow,,"2018-03-18 19:54:52","2018-03-18 19:54:52",,en,0,0,
260,38,8,0,http://mx1.webmastershowcase.com.au/upcoming.php?page=1&part=week,"Upcoming | Webmaster Showcase",69,13,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#398) 3 days ago (",https://www.gorokuwireless.com,),Nofollow,"Link removed","2018-04-16 02:28:49","2018-04-16 02:28:49","2018-05-07 14:31:17",en,0,0,
261,38,8,0,http://mx1.webmastershowcase.com.au/upcoming.php?page=2&part=today,"Upcoming | Page 2 | Webmaster Showcase",70,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#396) 12 hours ago (",https://www.gorokuwireless.com,),Nofollow,"Link removed","2018-04-12 23:14:30","2018-04-12 23:14:30","2018-04-20 22:57:15",en,0,0,
262,38,8,0,http://mx1.webmastershowcase.com.au/upcoming.php?page=3,"Upcoming | Page 3 | Webmaster Showcase",79,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#396) 19 hours ago (",https://www.gorokuwireless.com,),Nofollow,"Link removed","2018-04-13 06:15:17","2018-04-13 06:15:17","2018-04-20 22:55:47",en,0,0,
263,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/cms/?page=7&part=cms,"Upcoming | Webmaster Showcase",77,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#396) 37 minutes ago (",https://www.gorokuwireless.com,),Nofollow,"Link removed","2018-04-12 11:03:03","2018-04-12 11:03:03","2018-05-10 14:07:30",en,0,0,
264,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/cms/page/2?page=5&part=cms&,"Upcoming | Page 2 | Webmaster Showcase",75,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#396) 14 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 01:01:41","2018-04-13 01:01:41",,en,0,0,
265,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/cms/page/4?page=8&part=cms&,"Upcoming | Page 4 | Webmaster Showcase",78,12,https://www.gorokuwireless.com/,"gorokuwireless1 (#397) 1 day 1 hour 13 minutes ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 11:39:30","2018-04-13 11:39:30",,en,0,0,
266,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/cms/page/5?page=10&part=cms&,"Upcoming | Page 5 | Webmaster Showcase",79,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 1 day 6 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 16:44:51","2018-04-13 16:44:51",,en,0,0,
267,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/cms/page/5?page=4&part=cms&,"Upcoming | Page 5 | Webmaster Showcase",79,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 1 day 5 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 15:41:03","2018-04-13 15:41:03",,en,0,0,
268,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/cms/page/7?page=8&part=cms&,"Upcoming | Page 7 | Webmaster Showcase",79,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 2 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-14 22:18:49","2018-04-14 22:18:49",,en,0,0,
269,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/cms/page/8?page=4&part=cms&,"Upcoming | Page 8 | Webmaster Showcase",80,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#398) 3 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-15 23:13:46","2018-04-15 23:13:46",,en,0,0,
270,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/flash/page/5?page=1&part=flash&,"Upcoming | Page 5 | Webmaster Showcase",79,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 1 day 9 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 20:22:35","2018-04-13 20:22:35",,en,0,0,
271,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/flash/page/5?page=3&part=flash&,"Upcoming | Page 5 | Webmaster Showcase",79,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 1 day 13 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-14 00:13:53","2018-04-14 00:13:53",,en,0,0,
272,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/flash/page/9?page=5&part=flash&,"Upcoming | Page 9 | Webmaster Showcase",83,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#398) 3 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-16 10:05:25","2018-04-16 10:05:25",,en,0,0,
273,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/html4/page/1?page=5&part=html4&,"Upcoming | Webmaster Showcase",79,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#396) 2 hours 56 minutes ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-12 13:22:22","2018-04-12 13:22:22",,en,0,0,
