#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
233,35,10,0,https://www.usedseattle.com/classified-ad/HP-5660-Envy-model_31858618,"HP 5660 Envy model South Seattle, Seattle",71,22,https://www.123-hp-com-envy.com/hp-envy-5660-printer-review/,,www.123-hp-com-envy.com,,Nofollow,,"2018-06-27 23:21:18","2018-07-05 17:52:08",,en,0,1,
234,72,10,0,https://webcookies.org/cookies/cdn.jsdelivr.net/3164868,"cdn.jsdelivr.net | Privacy & security report #3164868",370,445,https://www.123-hp-com-envy.com/,,,,Nofollow,"Link removed","2018-04-20 16:09:09","2018-04-20 16:09:09","2018-05-29 13:09:48",en,0,0,
235,72,10,0,https://webcookies.org/cookies/cdn.jsdelivr.net/3164864,"cdn.jsdelivr.net | Privacy & security report #3164864",387,467,https://www.123-hp-com-envy.com/,,,,Nofollow,"Link removed","2018-03-05 18:54:35","2018-04-29 02:45:50","2018-06-11 09:49:14",en,0,0,
236,72,10,0,https://webcookies.org/cookies/static-v.tawk.to/10079856,"static-v.tawk.to | Privacy & security report #10079856",295,336,https://www.123-hp-com-envy.com/,,,,Nofollow,"Link removed","2018-03-23 23:19:01","2018-03-23 23:19:01","2018-05-18 19:30:05",,0,0,
237,70,10,0,https://www.zumvu.com/123hpenvy/following/,"People followed by 123hpcomenvy",16,1,https://www.123-hp-com-envy.com/,,Website,,Nofollow,,"2018-05-12 04:26:20","2018-06-10 20:39:58",,,0,0,
238,70,10,0,https://www.zumvu.com/123hpenvy/likes/,"Posts liked by 123hpcomenvy",16,1,https://www.123-hp-com-envy.com/,,Website,,Nofollow,,"2018-05-12 12:08:38","2018-06-12 21:55:13",,,0,0,
239,68,10,0,http://prlog.ru/analysis/123-hp-com-support.com,"123-Hp-Com-Support.com - анализ сайта, seo характеристики сайта - 123-хп-ком-суппорт точка ком",23,48,https://123-hp-com-envy.com/,,123-hp-com-envy.com/,,Nofollow,,"2018-01-19 00:17:06","2018-03-17 13:32:45",,en,0,0,
240,68,10,0,http://prlog.ru/analysis/123-hp-com-support.com,"123-Hp-Com-Support.com - анализ сайта, seo характеристики сайта - 123-хп-ком-суппорт точка ком",23,48,https://www.123-hp-com-envy.com/,,123-hp-com-envy.com/,,Nofollow,,"2018-01-19 00:17:06","2018-03-17 13:32:45",,en,0,0,
241,71,10,0,http://www.fixya.com/support/t26722879-new_hp_envy_27_cannot_locate_cd_slot,"SOLVED: I have a new HP Envy 27 and I cannot locate the CD - Fixya",70,19,https://www.123-hp-com-envy.com/,"reach out to guide you or visit our website at",123-hp-com-envy.com,"for more information on HP products.","Nofollow, Content","Link removed","2017-12-12 19:04:09","2018-02-22 18:21:15","2018-06-15 15:51:37",en,0,0,
242,71,10,0,http://www.fixya.com/support/t26722879-new_hp_envy_27_cannot_locate_cd_slot,"SOLVED: I have a new HP Envy 27 and I cannot locate the CD - Fixya",70,19,https://www.123-hp-com-envy.com/hp-envy-4520-printer-manual/,"Envy 4520 Printer manual from",123.hp.com/envy4520,"after buying it. The manual gives adequate information on using","Nofollow, Content","Link removed","2017-12-12 19:04:09","2018-02-22 18:21:15","2018-06-15 15:51:37",en,0,0,
243,71,10,0,http://www.fixya.com/support/t3094737-get_envy_touch_instruction_manual,"SOLVED: Where can i get a envy touch instruction manual? - Fixya",98,19,https://www.123-hp-com-envy.com/,"reach out to guide you or visit our website at",123-hp-com-envy.com,"for more information on HP products.","Nofollow, Content","Link removed","2017-11-29 19:05:03","2018-02-06 23:22:40","2018-05-30 23:01:07",en,0,0,
244,71,10,0,http://www.fixya.com/support/t3094737-get_envy_touch_instruction_manual,"SOLVED: Where can i get a envy touch instruction manual? - Fixya",98,19,https://www.123-hp-com-envy.com/hp-envy-4520-printer-manual/,"Envy 4520 Printer manual from",123.hp.com/envy4520,"after buying it. The manual gives adequate information on using","Nofollow, Content","Link removed","2017-11-29 19:05:03","2018-02-06 23:22:40","2018-05-30 23:01:07",en,0,0,
245,29,10,0,https://oc2o.com/fr/us/recherche/123hpcomenvy/9711,"123hpcomenvy 1 Annonces|Waukesha United States|fr - OC2O™",276,4,https://www.123-hp-com-envy.com/,,123hpcomenvy,,Dofollow,,"2018-07-01 15:37:47","2018-07-09 01:26:08",,en,0,0,
246,70,10,0,https://www.zumvu.com/123hpenvy/post/63646/,"How to connect HP Envy Wireless Printer?",15,8,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-05-11 16:37:41","2018-07-15 20:58:42",,,0,0,
247,70,10,0,https://www.zumvu.com/123hpenvy/post/63646/,"How to connect HP Envy Wireless Printer?",15,8,http://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com,,Nofollow,,"2018-05-11 16:37:41","2018-07-15 20:58:42",,,0,0,
248,70,10,0,https://smartexpat.com/uk/london/marketplace/everyday/electrical-appliances/best-features-on-hp-envy-photo-6255-all-in-one-printer-117246,"Best features on HP Envy Photo..., London Everyday Marketplace | SmartExpat",257,3,https://www.123-hp-com-envy.com/,,"Visit website",,Dofollow,,"2018-05-15 21:41:05","2018-07-18 04:38:09",,en,0,0,
249,70,10,0,https://smartexpat.com/uk/london/marketplace/everyday/electrical-appliances/best-features-on-hp-envy-photo-6255-all-in-one-printer-117246,"Best features on HP Envy Photo..., London Everyday Marketplace | SmartExpat",257,3,https://www.123-hp-com-envy.com/hp-envy-photo-6255-all-in-one-printer/,"same weight, but it is fewinches larger in all directions.","HPEnvy Photo 6255 Printer","has connectivity options so you can easily includedual-band Wi-Fi, connect","Nofollow, Content",,"2018-05-15 21:41:05","2018-07-18 04:38:09",,en,0,0,
250,24,10,0,http://www.freeadsciti.com/entertainment/other-entertainment/if-you-face-any-issues-in-hp-printer-setup-993465.htm,"Classifieds, Free Classifieds, Online Classifieds, Free Ads | US Ads Citi",58,15,https://www.123-hp-com-envy.com/,"with complex issues. You may have numerous doubts about the","HP printer setup",". In case if you face any issues while using","Nofollow, Content",,"2018-07-14 19:50:27","2018-07-14 19:50:27",,en,0,0,
251,35,10,0,https://www.usedseattle.com/classified-ad/How-to-connect-HP-Envy-printer-on-a-wireless-network_31797527,"How to connect HP Envy printer on a wireless network North Seattle, Seattle",69,22,https://www.123-hp-com-envy.com/,,www.123-hp-com-envy.com,,Nofollow,,"2018-06-11 02:26:38","2018-06-19 21:34:07",,en,0,0,
252,68,10,0,https://www.webwiki.com/123-hp-com-envy.com,"123-Hp-Com-envy.Com - Get Technical Support for HP Printers",60,3,https://www.123-hp-com-envy.com/,,"Goto 123-hp-com-envy.com",,Nofollow,,"2018-05-26 07:05:41","2018-05-26 07:05:41",,en,0,0,
253,68,10,0,https://www.webwiki.com/123-hp-com-envy.com,"123-Hp-Com-envy.Com - Get Technical Support for HP Printers",60,3,http://www.123-hp-com-envy.com/,,"Goto 123-hp-com-envy.com",,Nofollow,,"2018-05-26 07:05:41","2018-05-26 07:05:41",,en,0,0,
254,68,10,0,https://www.webwiki.com/123-hp-com-envy.com,"123-Hp-Com-envy.Com - Get Technical Support for HP Printers",60,3,https://www.123-hp-com-envy.com/blog/,"Contact Us. The 123-hp-com-envy.com blog is located at: https://www.123-hp-com-envy.com/blog/. -","Visit the blog page",,"Nofollow, Content",,"2018-05-26 07:05:41","2018-05-26 07:05:41",,en,0,0,
255,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=activitystream,"View Profile: 123hpcomenvy - Basenotes Forums",99,10,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-03-25 12:49:04","2018-06-15 18:40:24",,en,0,0,
256,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=activitystream&type=friends,"View Profile: 123hpcomenvy - Basenotes Forums",99,10,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-03-21 09:49:43","2018-06-16 05:29:06",,en,0,0,
257,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=activitystream&type=photos,"View Profile: 123hpcomenvy - Basenotes Forums",99,10,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-03-25 15:50:36","2018-06-13 15:02:10",,en,0,0,
258,29,10,0,https://oc2o.com/zh/us/local-ads/123hpcomenvy/9711,"123hpcomenvy 1 广告|Waukesha United States|zh - OC2O™",274,4,https://www.123-hp-com-envy.com/,,123hpcomenvy,,Dofollow,,"2018-07-04 04:25:02","2018-07-04 04:25:02",,en,0,0,
259,71,10,0,http://www.fixya.com/support/t26714163-zazz_folio_ipad_mini_comparable_wireless,"Is the Zazz folio iPad mini Comparable to a wireless - Fixya",82,26,https://www.123-hp-com-envy.com/,"reach out to guide you or visit our website at",123-hp-com-envy.com,"for more information on HP products.","Nofollow, Content",Dropped,"2017-12-28 12:18:01","2017-12-28 12:18:01","2018-06-15 05:06:42",en,0,0,
260,71,10,0,http://www.fixya.com/support/t26714163-zazz_folio_ipad_mini_comparable_wireless,"Is the Zazz folio iPad mini Comparable to a wireless - Fixya",82,26,https://www.123-hp-com-envy.com/hp-envy-4520-printer-manual/,"Envy 4520 Printer manual from",123.hp.com/envy4520,"after buying it. The manual gives adequate information on using","Nofollow, Content",Dropped,"2017-12-28 12:18:01","2017-12-28 12:18:01","2018-06-15 05:06:42",en,0,0,
261,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=aboutme,"View Profile: 123hpcomenvy - Basenotes Forums",99,10,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-03-12 22:57:10","2018-06-10 07:53:18",,en,0,0,
262,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=activitystream&type=all,"View Profile: 123hpcomenvy - Basenotes Forums",99,10,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-03-12 14:29:02","2018-06-03 21:57:30",,en,0,0,
263,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=activitystream&type=user,"View Profile: 123hpcomenvy - Basenotes Forums",99,10,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-03-12 23:58:14","2018-06-06 23:17:41",,en,0,0,
264,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=cat_itrader_stats,"View Profile: 123hpcomenvy - Basenotes Forums",99,10,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-03-12 13:34:48","2018-06-10 12:45:18",,en,0,0,
265,26,10,0,http://www.bookmarkingbase.com/article/164612/25548/looking-for-HP-Envy-Photo-6255-features,"looking for HP Envy Photo 6255 features Article - Bookmaking base",14,2,https://www.123-hp-com-envy.com/hp-envy-photo-6255-all-in-one-printer/,"- comments: 0 - hits: 14 -",www.123-hp-com-envy.com,,"Nofollow, Content",,"2018-03-03 22:13:09","2018-03-12 18:22:07",,en,0,0,
266,67,10,0,https://www.accountexnetwork.com/blog/2017/07/fixing-quickbooks-printer-problems/2/,"Fixing QuickBooks Printer Problems - Page 2 of 2 - Accountex Report",91,35,https://www.123-hp-com-envy.com/,,"HP Envy Printer",,Nofollow,,"2018-04-27 03:46:31","2018-07-15 18:09:44",,en,15,22,
267,65,10,0,https://www.fotothing.com/123hpcomenvy/,"123hpcomenvy's Fotothing",34,2,https://www.123-hp-com-envy.com/envy4510/,"To setup HP Envy 4510 Visit the blog",https://www.123-hp-com-envy.com/envy4510/,,Nofollow,,"2018-05-06 22:09:03","2018-05-06 22:09:03",,,0,0,
268,65,10,0,https://www.fotothing.com/123hpcomenvy/photo/8bd01de3da46e1a6e0a60e2df17bf1a0/,"Do you want to install your HP Envy printer on your system? Visit our site: https://www.123-hp-com-envy.com/",31,2,https://www.123-hp-com-envy.com/,"your HP Envy printer on your system? Visit our site:",https://www.123-hp-com-envy.com/,,Nofollow,,"2018-05-09 03:32:27","2018-05-09 03:32:27",,,0,0,
269,65,10,0,https://www.fotothing.com/123hpcomenvy/photo/aa432541d31d52192e08609222cee73e/,"Do you want to install your HP Envy printer on your system? Visit our site: https://www.123-hp-com-envy.com/",31,2,https://www.123-hp-com-envy.com/,"your HP Envy printer on your system? Visit our site:",https://www.123-hp-com-envy.com/,,Nofollow,,"2018-05-06 02:04:33","2018-05-06 02:04:33",,,0,0,
270,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=activitystream&type=friends&page=5,"View Profile: 123hpcomenvy - Basenotes Forums",97,11,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-05-09 11:52:39","2018-05-09 11:52:39",,en,0,0,
271,59,10,0,http://www.bestbrandsworldwide.com/123-hp-com-envy,"123 HP Com Envy",14,5,https://www.123-hp-com-envy.com/,,"123 HP Com Setup",,Dofollow,,"2018-05-16 22:42:40","2018-06-21 13:42:54",,en,0,0,
272,65,10,0,https://www.fotothing.com/123hpcomenvy/photo/849a2e24c6dfac11410d4a64fc45f8e3/,"To setup HP Envy 4510 Visit the blog https://www.123-hp-com-envy.com/envy4510/",34,2,https://www.123-hp-com-envy.com/envy4510/,"To setup HP Envy 4510 Visit the blog",https://www.123-hp-com-envy.com/envy4510/,,Nofollow,,"2018-04-04 12:49:02","2018-04-04 12:49:02",,,0,0,
273,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=activitystream&type=all&page=1,"View Profile: 123hpcomenvy - Basenotes Forums",99,10,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-03-15 15:07:57","2018-06-06 13:55:58",,en,0,0,
274,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=activitystream&type=user&page=1,"View Profile: 123hpcomenvy - Basenotes Forums",99,9,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-04-26 04:29:58","2018-07-08 01:19:54",,en,0,0,
275,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=activitystream&type=photos&page=2,"View Profile: 123hpcomenvy - Basenotes Forums",97,11,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-04-04 04:58:04","2018-04-04 04:58:04",,en,0,0,
276,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=activitystream&type=all&page=13,"View Profile: 123hpcomenvy - Basenotes Forums",99,9,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-07-14 22:06:42","2018-07-14 22:06:42",,en,0,0,
277,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=activitystream&type=all&page=4,"View Profile: 123hpcomenvy - Basenotes Forums",99,9,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-05-09 05:49:45","2018-07-14 08:01:16",,en,0,0,
278,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=activitystream&type=photos&page=15,"View Profile: 123hpcomenvy - Basenotes Forums",99,9,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-07-16 12:07:11","2018-07-16 12:07:11",,en,0,0,
279,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=activitystream&type=photos&page=4,"View Profile: 123hpcomenvy - Basenotes Forums",99,9,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-04-20 04:24:14","2018-07-12 16:04:03",,en,0,0,
280,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=activitystream&type=photos&page=7,"View Profile: 123hpcomenvy - Basenotes Forums",99,9,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-05-14 02:25:26","2018-07-13 10:15:36",,en,0,0,
281,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=activitystream&type=user&page=3,"View Profile: 123hpcomenvy - Basenotes Forums",99,9,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-05-10 23:00:40","2018-07-15 21:13:04",,en,0,0,
282,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=activitystream&type=user&page=4,"View Profile: 123hpcomenvy - Basenotes Forums",99,9,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-05-13 18:20:38","2018-07-16 11:28:53",,en,0,0,
283,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=activitystream&type=user&page=11,"View Profile: 123hpcomenvy - Basenotes Forums",99,9,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-07-11 12:49:32","2018-07-11 12:49:32",,en,0,0,
284,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=activitystream&type=all&page=2,"View Profile: 123hpcomenvy - Basenotes Forums",99,9,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-04-23 21:33:24","2018-07-06 14:46:12",,en,0,0,
285,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=activitystream&type=all&page=3,"View Profile: 123hpcomenvy - Basenotes Forums",99,9,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-04-28 17:46:50","2018-07-06 01:54:21",,en,0,0,
286,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=activitystream&type=friends&page=4,"View Profile: 123hpcomenvy - Basenotes Forums",99,9,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-05-01 19:34:04","2018-07-06 17:07:39",,en,0,0,
287,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=activitystream&type=photos&page=5,"View Profile: 123hpcomenvy - Basenotes Forums",99,9,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-04-30 22:28:22","2018-07-08 10:37:25",,en,0,0,
288,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=activitystream&type=photos&page=6,"View Profile: 123hpcomenvy - Basenotes Forums",99,9,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-05-05 12:09:44","2018-07-07 01:03:53",,en,0,0,
289,65,10,0,http://www.basenotes.net/members/26231633-123hpcomenvy?tab=activitystream&type=user&page=2,"View Profile: 123hpcomenvy - Basenotes Forums",99,9,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2018-04-30 10:18:02","2018-07-03 04:30:40",,en,0,0,
